"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-04-15 11:24:00,"11.8","16.8","270","0.5","2.6","FtMcHenry"
2025-04-15 11:18:00,"11.8","16.5","280","1.5","2.6","FtMcHenry"
2025-04-15 11:12:00,"11.8","16.2","280","1.5","2.1","FtMcHenry"
2025-04-15 11:06:00,"11.8","15.9","280","1.0","2.1","FtMcHenry"
2025-04-15 11:00:00,"11.8","15.7","280","1.0","1.5","FtMcHenry"
2025-04-15 10:54:00,"11.8","15.5","290","1.0","1.5","FtMcHenry"
2025-04-15 10:48:00,"11.8","15.4","MM","0.0","1.5","FtMcHenry"
2025-04-15 10:42:00,"11.8","15.4","MM","0.0","1.5","FtMcHenry"
2025-04-15 10:36:00,"11.8","15.3","MM","0.0","1.0","FtMcHenry"
2025-04-15 10:30:00,"11.8","15.3","MM","0.0","2.1","FtMcHenry"
2025-04-15 10:24:00,"11.8","15.3","MM","0.0","1.5","FtMcHenry"
2025-04-15 10:18:00,"11.8","15.3","MM","0.0","2.1","FtMcHenry"
2025-04-15 10:12:00,"11.8","15.3","210","1.0","2.6","FtMcHenry"
2025-04-15 10:06:00,"11.8","15.3","190","1.0","1.5","FtMcHenry"
2025-04-15 10:00:00,"11.8","15.2","MM","0.0","1.0","FtMcHenry"
2025-04-15 09:54:00,"11.8","15.3","200","0.5","1.5","FtMcHenry"
2025-04-15 09:48:00,"11.8","15.4","180","0.5","1.5","FtMcHenry"
2025-04-15 09:42:00,"11.8","15.3","MM","0.0","1.5","FtMcHenry"
2025-04-15 09:36:00,"11.8","15.3","MM","0.0","2.1","FtMcHenry"
2025-04-15 09:30:00,"11.8","15.2","230","1.0","2.6","FtMcHenry"
2025-04-15 09:24:00,"11.8","15.1","210","1.5","2.6","FtMcHenry"
2025-04-15 09:18:00,"11.8","15.0","190","0.5","1.0","FtMcHenry"
2025-04-15 09:12:00,"11.8","14.9","210","0.5","1.0","FtMcHenry"
2025-04-15 09:06:00,"11.8","14.8","MM","0.0","0.5","FtMcHenry"
2025-04-15 09:00:00,"11.8","14.9","MM","0.0","1.0","FtMcHenry"
2025-04-15 08:54:00,"11.8","14.9","MM","0.0","1.0","FtMcHenry"
2025-04-15 08:48:00,"11.8","14.7","MM","0.0","1.0","FtMcHenry"
2025-04-15 08:42:00,"11.8","15.0","160","1.0","1.0","FtMcHenry"
2025-04-15 08:36:00,"11.8","15.1","MM","0.0","1.0","FtMcHenry"
2025-04-15 08:30:00,"11.8","15.2","MM","0.0","1.0","FtMcHenry"
2025-04-15 08:24:00,"11.8","15.2","MM","0.0","1.0","FtMcHenry"
2025-04-15 08:18:00,"11.8","15.2","MM","0.0","1.0","FtMcHenry"
2025-04-15 08:12:00,"11.8","15.2","200","0.5","1.5","FtMcHenry"
2025-04-15 08:06:00,"11.9","15.3","190","1.0","2.6","FtMcHenry"
2025-04-15 08:00:00,"11.9","15.5","210","1.0","2.1","FtMcHenry"
2025-04-15 07:54:00,"11.9","15.5","190","1.0","1.5","FtMcHenry"
2025-04-15 07:48:00,"11.9","15.6","190","1.0","2.1","FtMcHenry"
2025-04-15 07:42:00,"11.9","15.5","210","1.0","2.1","FtMcHenry"
2025-04-15 07:36:00,"11.9","15.5","190","0.5","1.5","FtMcHenry"
2025-04-15 07:30:00,"11.9","15.6","190","1.0","2.1","FtMcHenry"
2025-04-15 07:24:00,"11.9","15.5","170","0.5","1.5","FtMcHenry"
2025-04-15 07:18:00,"11.9","15.5","MM","0.0","1.0","FtMcHenry"
2025-04-15 07:12:00,"11.9","15.5","MM","0.0","1.0","FtMcHenry"
2025-04-15 07:06:00,"11.9","15.4","290","0.5","1.0","FtMcHenry"
2025-04-15 07:00:00,"11.9","15.5","MM","0.0","1.0","FtMcHenry"
2025-04-15 06:54:00,"11.9","15.4","160","0.5","1.0","FtMcHenry"
2025-04-15 06:48:00,"11.9","MM","160","0.5","1.0","FtMcHenry"
2025-04-15 06:42:00,"11.9","MM","MM","0.0","1.0","FtMcHenry"
2025-04-15 06:36:00,"11.9","MM","MM","0.0","1.0","FtMcHenry"
2025-04-15 06:30:00,"11.9","15.7","180","0.5","1.5","FtMcHenry"
2025-04-15 06:24:00,"11.8","15.6","170","1.0","1.5","FtMcHenry"
2025-04-15 06:18:00,"11.8","15.5","MM","0.0","1.0","FtMcHenry"
2025-04-15 06:12:00,"11.8","15.2","MM","0.0","1.0","FtMcHenry"
2025-04-15 06:06:00,"11.8","15.4","MM","0.0","1.5","FtMcHenry"
2025-04-15 06:00:00,"11.8","15.3","220","0.5","2.1","FtMcHenry"
2025-04-15 05:54:00,"11.8","15.2","190","0.5","1.0","FtMcHenry"
2025-04-15 05:48:00,"11.7","15.2","190","1.0","1.5","FtMcHenry"
2025-04-15 05:42:00,"11.7","14.8","MM","0.0","0.0","FtMcHenry"
2025-04-15 05:36:00,"11.7","15.1","310","0.5","1.5","FtMcHenry"
2025-04-15 05:30:00,"11.6","15.0","180","0.5","1.5","FtMcHenry"
2025-04-15 05:24:00,"11.6","14.9","MM","0.0","0.5","FtMcHenry"
2025-04-15 05:18:00,"11.6","15.0","130","0.5","1.0","FtMcHenry"
2025-04-15 05:12:00,"11.5","15.3","180","0.5","1.0","FtMcHenry"
2025-04-15 05:06:00,"11.5","15.3","MM","0.0","1.0","FtMcHenry"
2025-04-15 05:00:00,"11.5","15.2","MM","0.0","1.5","FtMcHenry"
2025-04-15 04:54:00,"11.6","15.1","MM","0.0","2.1","FtMcHenry"
2025-04-15 04:48:00,"11.6","15.0","210","1.0","2.1","FtMcHenry"
2025-04-15 04:42:00,"11.6","14.9","MM","0.0","1.0","FtMcHenry"
2025-04-15 04:36:00,"11.6","14.7","200","0.5","3.6","FtMcHenry"
2025-04-15 04:30:00,"11.6","14.6","160","2.1","3.1","FtMcHenry"
2025-04-15 04:24:00,"11.7","14.6","160","2.1","2.6","FtMcHenry"
2025-04-15 04:18:00,"11.7","14.7","160","1.5","1.5","FtMcHenry"
2025-04-15 04:12:00,"11.7","14.7","140","1.0","1.5","FtMcHenry"
2025-04-15 04:06:00,"11.7","14.8","160","0.5","1.5","FtMcHenry"
2025-04-15 04:00:00,"11.7","14.8","MM","0.0","1.5","FtMcHenry"
2025-04-15 03:54:00,"11.8","14.6","160","2.1","3.6","FtMcHenry"
2025-04-15 03:48:00,"11.8","14.5","160","2.6","3.6","FtMcHenry"
2025-04-15 03:42:00,"11.8","15.0","160","2.1","3.1","FtMcHenry"
2025-04-15 03:36:00,"11.8","15.2","160","1.5","2.1","FtMcHenry"
2025-04-15 03:30:00,"11.8","14.8","140","1.5","2.1","FtMcHenry"
2025-04-15 03:24:00,"11.7","14.9","140","0.5","1.0","FtMcHenry"
2025-04-15 03:18:00,"11.7","15.4","MM","0.0","0.5","FtMcHenry"
2025-04-15 03:12:00,"11.6","15.6","140","0.5","1.0","FtMcHenry"
2025-04-15 03:06:00,"11.5","16.2","170","1.0","1.0","FtMcHenry"
2025-04-15 03:00:00,"11.5","16.2","150","0.5","1.0","FtMcHenry"
2025-04-15 02:54:00,"11.6","16.5","MM","0.0","1.0","FtMcHenry"
2025-04-15 02:48:00,"11.6","16.5","280","1.0","2.1","FtMcHenry"
2025-04-15 02:42:00,"11.7","16.6","200","1.0","3.6","FtMcHenry"
2025-04-15 02:36:00,"11.7","16.7","160","1.0","2.1","FtMcHenry"
2025-04-15 02:30:00,"11.7","16.7","MM","0.0","2.1","FtMcHenry"
2025-04-15 02:24:00,"11.7","16.7","MM","0.0","1.5","FtMcHenry"
2025-04-15 02:18:00,"11.7","16.6","280","0.5","4.6","FtMcHenry"
2025-04-15 02:12:00,"11.7","16.6","330","2.6","3.6","FtMcHenry"
2025-04-15 02:06:00,"11.7","16.4","290","1.5","1.5","FtMcHenry"
2025-04-15 02:00:00,"11.7","16.1","170","0.5","1.0","FtMcHenry"
2025-04-15 01:54:00,"11.7","16.3","160","1.5","2.1","FtMcHenry"
2025-04-15 01:48:00,"11.6","15.9","140","1.5","2.1","FtMcHenry"
2025-04-15 01:42:00,"11.6","15.8","140","0.5","1.5","FtMcHenry"
2025-04-15 01:36:00,"11.5","16.0","MM","0.0","1.0","FtMcHenry"
2025-04-15 01:30:00,"11.5","16.2","160","0.5","1.0","FtMcHenry"
2025-04-15 01:24:00,"11.5","16.2","160","0.5","1.5","FtMcHenry"
2025-04-15 01:18:00,"11.6","16.2","170","0.5","1.0","FtMcHenry"
2025-04-15 01:12:00,"11.7","16.2","MM","0.0","0.5","FtMcHenry"
2025-04-15 01:06:00,"11.7","16.3","MM","0.0","1.5","FtMcHenry"
2025-04-15 01:00:00,"11.7","16.4","170","1.0","2.1","FtMcHenry"
2025-04-15 00:54:00,"11.8","16.5","150","1.0","1.5","FtMcHenry"
2025-04-15 00:48:00,"11.8","16.7","150","1.0","2.1","FtMcHenry"
2025-04-15 00:42:00,"11.7","16.6","140","1.0","1.5","FtMcHenry"
2025-04-15 00:36:00,"11.7","16.6","150","1.0","1.5","FtMcHenry"
2025-04-15 00:30:00,"11.7","16.5","160","0.5","1.0","FtMcHenry"
2025-04-15 00:24:00,"11.7","16.5","MM","0.0","0.5","FtMcHenry"
2025-04-15 00:18:00,"11.6","17.2","MM","0.0","1.5","FtMcHenry"
2025-04-15 00:12:00,"11.6","17.3","160","1.5","2.6","FtMcHenry"
2025-04-15 00:06:00,"11.5","17.1","160","1.0","2.6","FtMcHenry"
2025-04-15,"11.5","16.7","160","1.0","3.1","FtMcHenry"
2025-04-14 23:54:00,"11.5","16.6","160","2.1","3.6","FtMcHenry"
2025-04-14 23:48:00,"11.4","16.4","160","1.5","2.6","FtMcHenry"
2025-04-14 23:42:00,"11.5","16.3","150","1.0","3.1","FtMcHenry"
2025-04-14 23:36:00,"11.4","16.3","140","1.0","2.6","FtMcHenry"
2025-04-14 23:30:00,"11.4","16.4","140","1.5","3.1","FtMcHenry"
2025-04-14 23:24:00,"11.5","16.7","160","1.0","2.1","FtMcHenry"
2025-04-14 23:00:00,"11.7","16.8","150","1.5","3.6","FtMcHenry"
2025-04-14 22:54:00,"11.8","17.4","140","1.0","2.6","FtMcHenry"
2025-04-14 22:48:00,"11.8","17.6","130","2.6","5.1","FtMcHenry"
2025-04-14 22:42:00,"11.9","18.0","130","3.1","4.1","FtMcHenry"
2025-04-14 22:36:00,"11.9","18.2","130","3.1","4.6","FtMcHenry"
2025-04-14 22:30:00,"11.8","18.6","120","2.6","4.1","FtMcHenry"
2025-04-14 22:24:00,"11.8","18.6","120","2.6","4.1","FtMcHenry"
2025-04-14 22:18:00,"11.7","18.6","120","2.6","4.1","FtMcHenry"
2025-04-14 22:12:00,"11.7","18.6","130","2.6","3.6","FtMcHenry"
2025-04-14 22:06:00,"11.6","18.5","120","2.1","3.6","FtMcHenry"
2025-04-14 22:00:00,"11.7","18.4","120","2.6","3.6","FtMcHenry"
2025-04-14 21:54:00,"11.7","18.4","130","2.1","3.6","FtMcHenry"
2025-04-14 21:48:00,"11.7","18.5","130","2.6","4.1","FtMcHenry"
2025-04-14 21:42:00,"11.7","18.7","130","2.6","4.6","FtMcHenry"
2025-04-14 21:36:00,"11.7","18.7","120","2.6","4.6","FtMcHenry"
2025-04-14 21:30:00,"11.8","18.7","120","2.1","4.1","FtMcHenry"
2025-04-14 21:24:00,"11.8","19.2","110","3.1","4.6","FtMcHenry"
2025-04-14 21:18:00,"11.9","19.1","120","3.1","4.6","FtMcHenry"
2025-04-14 21:12:00,"12.0","19.1","120","3.6","5.1","FtMcHenry"
2025-04-14 21:06:00,"12.0","19.1","120","4.1","5.7","FtMcHenry"
2025-04-14 21:00:00,"11.8","18.9","120","3.1","4.6","FtMcHenry"
2025-04-14 20:54:00,"11.7","18.5","120","3.6","4.6","FtMcHenry"
2025-04-14 20:48:00,"11.4","18.4","120","3.1","5.1","FtMcHenry"
2025-04-14 20:42:00,"11.4","18.4","120","3.6","5.1","FtMcHenry"
2025-04-14 20:36:00,"11.4","18.3","120","3.6","5.1","FtMcHenry"
2025-04-14 20:30:00,"11.4","18.2","120","3.6","5.1","FtMcHenry"
2025-04-14 20:24:00,"11.4","18.2","120","3.1","5.1","FtMcHenry"
2025-04-14 20:18:00,"11.5","18.3","120","3.1","4.6","FtMcHenry"
2025-04-14 20:12:00,"11.5","18.3","130","2.6","5.1","FtMcHenry"
2025-04-14 20:06:00,"11.5","18.3","130","4.1","5.1","FtMcHenry"
2025-04-14 20:00:00,"11.5","18.2","130","4.1","5.7","FtMcHenry"
2025-04-14 19:54:00,"11.5","18.0","120","3.1","5.1","FtMcHenry"
2025-04-14 19:48:00,"11.4","18.0","120","3.6","5.7","FtMcHenry"
2025-04-14 19:42:00,"11.4","18.0","120","4.1","5.1","FtMcHenry"
2025-04-14 19:36:00,"11.5","17.7","130","3.6","5.7","FtMcHenry"
2025-04-14 19:30:00,"11.5","17.7","130","3.6","5.7","FtMcHenry"
2025-04-14 19:24:00,"11.5","17.9","120","3.6","5.7","FtMcHenry"
2025-04-14 19:18:00,"11.5","17.8","130","4.1","5.1","FtMcHenry"
2025-04-14 19:12:00,"11.5","17.7","130","4.6","5.7","FtMcHenry"
2025-04-14 19:06:00,"11.6","17.6","120","3.6","5.7","FtMcHenry"
2025-04-14 19:00:00,"11.6","17.5","120","3.6","5.1","FtMcHenry"
2025-04-14 18:54:00,"11.7","17.5","120","3.6","5.1","FtMcHenry"
2025-04-14 18:48:00,"11.7","17.3","120","3.6","5.1","FtMcHenry"
2025-04-14 18:42:00,"11.7","17.3","120","3.6","5.7","FtMcHenry"
2025-04-14 18:36:00,"11.7","17.2","120","4.1","6.2","FtMcHenry"
2025-04-14 18:30:00,"11.7","17.1","120","3.6","5.7","FtMcHenry"
2025-04-14 18:24:00,"11.7","16.9","130","4.1","6.2","FtMcHenry"
2025-04-14 18:18:00,"11.7","17.0","120","3.1","5.7","FtMcHenry"
2025-04-14 18:12:00,"11.7","16.8","130","3.6","5.7","FtMcHenry"
2025-04-14 18:06:00,"11.6","16.6","130","3.1","5.1","FtMcHenry"
2025-04-14 18:00:00,"11.6","16.5","130","3.6","5.7","FtMcHenry"
2025-04-14 17:54:00,"11.6","16.6","130","3.1","4.6","FtMcHenry"
2025-04-14 17:48:00,"11.5","16.5","110","2.6","5.7","FtMcHenry"
2025-04-14 17:42:00,"11.5","16.3","130","3.6","5.1","FtMcHenry"
2025-04-14 17:36:00,"11.4","16.2","130","4.1","4.6","FtMcHenry"
2025-04-14 17:30:00,"11.4","16.2","130","3.6","4.6","FtMcHenry"
2025-04-14 17:24:00,"11.3","16.1","130","3.6","4.6","FtMcHenry"
2025-04-14 17:18:00,"11.3","16.0","130","3.1","4.1","FtMcHenry"
2025-04-14 17:12:00,"11.3","16.0","120","2.6","3.6","FtMcHenry"
2025-04-14 17:06:00,"11.3","15.8","110","2.1","3.1","FtMcHenry"
2025-04-14 17:00:00,"11.3","15.8","130","2.6","3.1","FtMcHenry"
2025-04-14 16:54:00,"11.3","15.4","130","2.1","3.1","FtMcHenry"
2025-04-14 16:48:00,"11.3","15.4","120","2.6","3.1","FtMcHenry"
2025-04-14 16:42:00,"11.3","15.1","130","2.6","3.6","FtMcHenry"
2025-04-14 16:36:00,"11.3","15.3","130","2.1","3.1","FtMcHenry"
2025-04-14 16:30:00,"11.3","15.1","110","2.1","3.1","FtMcHenry"
2025-04-14 16:24:00,"11.3","15.1","120","2.6","3.1","FtMcHenry"
2025-04-14 16:18:00,"11.3","14.9","130","1.5","2.6","FtMcHenry"
2025-04-14 16:12:00,"11.3","14.5","140","1.5","2.1","FtMcHenry"
2025-04-14 16:06:00,"11.3","14.2","140","1.5","2.1","FtMcHenry"
2025-04-14 16:00:00,"11.2","13.6","140","1.5","2.6","FtMcHenry"
2025-04-14 15:54:00,"11.3","13.0","140","2.1","2.6","FtMcHenry"
2025-04-14 15:48:00,"11.3","13.0","150","1.0","3.6","FtMcHenry"
2025-04-14 15:42:00,"11.2","12.6","140","2.6","4.1","FtMcHenry"
2025-04-14 15:36:00,"11.2","12.6","130","3.1","4.1","FtMcHenry"
2025-04-14 15:30:00,"11.2","12.8","130","3.1","3.6","FtMcHenry"
2025-04-14 15:24:00,"11.2","13.1","130","2.6","3.1","FtMcHenry"
2025-04-14 15:18:00,"11.2","13.6","140","1.5","2.6","FtMcHenry"
2025-04-14 15:12:00,"11.2","13.7","140","1.5","2.1","FtMcHenry"
2025-04-14 15:06:00,"11.2","13.1","130","1.0","1.5","FtMcHenry"
2025-04-14 15:00:00,"11.2","13.0","120","1.0","1.5","FtMcHenry"
2025-04-14 14:54:00,"11.2","12.9","110","1.0","1.0","FtMcHenry"
2025-04-14 14:48:00,"11.2","12.9","120","1.0","1.0","FtMcHenry"
2025-04-14 14:42:00,"11.2","12.8","MM","0.0","0.5","FtMcHenry"
2025-04-14 14:36:00,"11.2","12.6","130","0.5","1.0","FtMcHenry"
2025-04-14 14:30:00,"11.2","12.4","130","0.5","2.1","FtMcHenry"
2025-04-14 14:24:00,"11.2","12.2","130","2.1","2.6","FtMcHenry"
2025-04-14 14:18:00,"11.2","12.0","130","2.1","2.6","FtMcHenry"
2025-04-14 14:12:00,"11.2","11.8","130","2.1","2.6","FtMcHenry"
2025-04-14 14:06:00,"11.2","11.7","120","2.1","2.6","FtMcHenry"
2025-04-14 14:00:00,"11.2","11.5","120","1.5","2.1","FtMcHenry"
2025-04-14 13:54:00,"11.2","11.4","120","1.5","1.5","FtMcHenry"
2025-04-14 13:48:00,"11.2","11.5","120","1.5","1.5","FtMcHenry"
2025-04-14 13:42:00,"11.2","11.5","150","1.0","2.1","FtMcHenry"
2025-04-14 13:36:00,"11.2","11.5","150","1.0","2.1","FtMcHenry"
2025-04-14 13:30:00,"11.2","11.3","130","1.5","2.1","FtMcHenry"
2025-04-14 13:24:00,"11.2","11.5","170","0.5","1.5","FtMcHenry"
2025-04-14 13:18:00,"11.2","11.4","130","1.5","2.1","FtMcHenry"
2025-04-14 13:12:00,"11.2","11.3","140","1.5","1.5","FtMcHenry"
2025-04-14 13:06:00,"11.2","11.3","170","0.5","1.0","FtMcHenry"
2025-04-14 13:00:00,"11.2","11.1","MM","0.0","2.1","FtMcHenry"
2025-04-14 12:54:00,"11.2","10.9","MM","0.0","2.1","FtMcHenry"
2025-04-14 12:48:00,"11.2","10.7","130","1.5","2.6","FtMcHenry"
2025-04-14 12:42:00,"11.2","10.7","150","1.5","2.6","FtMcHenry"
2025-04-14 12:36:00,"11.2","10.7","160","1.0","3.1","FtMcHenry"
2025-04-14 12:30:00,"11.2","10.6","130","2.1","2.6","FtMcHenry"
2025-04-14 12:24:00,"11.2","10.7","140","1.5","2.6","FtMcHenry"
2025-04-14 12:18:00,"11.2","10.7","130","1.5","2.1","FtMcHenry"
2025-04-14 12:12:00,"11.2","10.5","130","2.1","2.1","FtMcHenry"
2025-04-14 12:06:00,"11.2","10.6","140","1.0","1.5","FtMcHenry"
2025-04-14 12:00:00,"11.2","10.5","130","1.0","1.5","FtMcHenry"
2025-04-14 11:54:00,"11.2","10.6","120","0.5","1.0","FtMcHenry"
2025-04-14 11:48:00,"11.2","10.6","170","1.0","1.5","FtMcHenry"
2025-04-14 11:42:00,"11.2","10.4","160","1.0","2.1","FtMcHenry"
2025-04-14 11:36:00,"11.2","10.5","170","1.0","1.5","FtMcHenry"
2025-04-14 11:30:00,"11.3","10.5","150","1.0","2.1","FtMcHenry"
2025-04-14 11:24:00,"11.3","10.4","170","1.5","2.1","FtMcHenry"
2025-04-14 11:18:00,"11.2","10.3","200","0.5","2.1","FtMcHenry"
2025-04-14 11:12:00,"11.2","10.3","160","1.5","2.1","FtMcHenry"
2025-04-14 11:06:00,"11.2","10.1","130","0.5","1.5","FtMcHenry"
2025-04-14 11:00:00,"11.2","9.9","170","1.0","1.0","FtMcHenry"
2025-04-14 10:54:00,"11.2","9.9","140","0.5","1.0","FtMcHenry"
2025-04-14 10:48:00,"11.1","9.9","MM","0.0","1.0","FtMcHenry"
2025-04-14 10:42:00,"11.1","9.7","210","0.5","1.0","FtMcHenry"
2025-04-14 10:36:00,"11.2","9.7","MM","0.0","0.5","FtMcHenry"
2025-04-14 10:30:00,"11.1","9.7","MM","0.0","1.0","FtMcHenry"
2025-04-14 10:24:00,"11.1","9.8","170","1.0","1.0","FtMcHenry"
2025-04-14 10:18:00,"11.1","9.8","170","0.5","1.0","FtMcHenry"
2025-04-14 10:12:00,"11.2","9.7","210","0.5","1.0","FtMcHenry"
2025-04-14 10:06:00,"11.2","9.8","MM","0.0","0.5","FtMcHenry"
2025-04-14 10:00:00,"11.2","9.9","150","0.5","1.0","FtMcHenry"
2025-04-14 09:54:00,"11.2","10.0","MM","0.0","0.0","FtMcHenry"
2025-04-14 09:48:00,"11.2","9.9","MM","0.0","0.5","FtMcHenry"
2025-04-14 09:42:00,"11.2","9.6","MM","0.0","0.0","FtMcHenry"
2025-04-14 09:36:00,"11.2","9.5","MM","0.0","0.0","FtMcHenry"
2025-04-14 09:30:00,"11.2","9.4","MM","0.0","0.5","FtMcHenry"
2025-04-14 09:24:00,"11.2","9.2","MM","0.0","0.5","FtMcHenry"
2025-04-14 09:18:00,"11.2","9.4","MM","0.0","0.0","FtMcHenry"
2025-04-14 09:12:00,"11.1","9.3","MM","0.0","0.5","FtMcHenry"
2025-04-14 09:06:00,"11.2","9.2","MM","0.0","0.5","FtMcHenry"
2025-04-14 09:00:00,"11.2","9.2","MM","0.0","0.5","FtMcHenry"
2025-04-14 08:54:00,"11.2","9.0","MM","0.0","0.5","FtMcHenry"
2025-04-14 08:48:00,"11.2","9.0","MM","0.0","1.0","FtMcHenry"
2025-04-14 08:42:00,"11.2","8.9","200","1.0","1.5","FtMcHenry"
2025-04-14 08:36:00,"11.2","8.9","200","1.0","1.5","FtMcHenry"
2025-04-14 08:30:00,"11.2","8.9","200","0.5","1.5","FtMcHenry"
2025-04-14 08:24:00,"11.2","8.8","210","1.0","1.5","FtMcHenry"
2025-04-14 08:18:00,"11.2","8.8","200","1.5","1.5","FtMcHenry"
2025-04-14 08:12:00,"11.2","8.8","200","0.5","1.0","FtMcHenry"
2025-04-14 08:06:00,"11.2","8.7","210","0.5","1.5","FtMcHenry"
2025-04-14 08:00:00,"11.2","8.7","220","1.0","1.5","FtMcHenry"
2025-04-14 07:54:00,"11.2","8.8","200","1.0","1.5","FtMcHenry"
2025-04-14 07:48:00,"11.2","9.0","170","0.5","1.0","FtMcHenry"
2025-04-14 07:42:00,"11.2","9.0","200","0.5","1.0","FtMcHenry"
2025-04-14 07:36:00,"11.3","9.0","MM","0.0","0.5","FtMcHenry"
2025-04-14 07:30:00,"11.3","9.1","MM","0.0","1.0","FtMcHenry"
2025-04-14 07:24:00,"11.3","9.1","MM","0.0","0.0","FtMcHenry"
2025-04-14 07:18:00,"11.3","9.1","MM","0.0","0.5","FtMcHenry"
2025-04-14 07:12:00,"11.3","9.2","MM","0.0","0.5","FtMcHenry"
2025-04-14 07:06:00,"11.2","9.1","210","0.5","1.0","FtMcHenry"
2025-04-14 07:00:00,"11.2","8.9","220","0.5","1.0","FtMcHenry"
2025-04-14 06:54:00,"11.2","8.9","MM","0.0","0.0","FtMcHenry"
2025-04-14 06:48:00,"11.3","9.0","MM","0.0","0.5","FtMcHenry"
2025-04-14 06:42:00,"11.3","9.2","MM","0.0","0.5","FtMcHenry"
2025-04-14 06:36:00,"11.3","9.2","MM","0.0","0.5","FtMcHenry"
2025-04-14 06:30:00,"11.3","9.2","MM","0.0","1.0","FtMcHenry"
2025-04-14 06:24:00,"11.3","9.2","MM","0.0","1.0","FtMcHenry"
2025-04-14 06:18:00,"11.3","9.4","MM","0.0","1.0","FtMcHenry"
2025-04-14 06:12:00,"11.3","9.5","MM","0.0","0.5","FtMcHenry"
2025-04-14 06:06:00,"11.3","9.6","MM","0.0","1.0","FtMcHenry"
2025-04-14 06:00:00,"11.3","9.4","200","0.5","1.0","FtMcHenry"
2025-04-14 05:54:00,"11.3","9.4","180","0.5","1.0","FtMcHenry"
2025-04-14 05:48:00,"11.3","9.3","170","0.5","1.0","FtMcHenry"
2025-04-14 05:42:00,"11.3","9.3","170","0.5","0.5","FtMcHenry"
2025-04-14 05:36:00,"11.3","9.4","MM","0.0","0.0","FtMcHenry"
2025-04-14 05:30:00,"11.3","9.5","MM","0.0","0.0","FtMcHenry"
2025-04-14 05:24:00,"11.3","9.3","MM","0.0","0.5","FtMcHenry"
2025-04-14 05:18:00,"11.3","9.3","MM","0.0","0.0","FtMcHenry"
2025-04-14 05:12:00,"11.3","9.3","MM","0.0","0.0","FtMcHenry"
2025-04-14 05:06:00,"11.3","9.3","MM","0.0","0.0","FtMcHenry"
2025-04-14 05:00:00,"11.3","9.4","MM","0.0","0.0","FtMcHenry"
2025-04-14 04:54:00,"11.3","9.5","MM","0.0","0.0","FtMcHenry"
2025-04-14 04:48:00,"11.3","9.6","MM","0.0","0.0","FtMcHenry"
2025-04-14 04:42:00,"11.3","9.6","MM","0.0","0.0","FtMcHenry"
2025-04-14 04:36:00,"11.3","9.6","MM","0.0","0.0","FtMcHenry"
2025-04-14 04:30:00,"11.3","9.7","MM","0.0","0.5","FtMcHenry"
2025-04-14 04:24:00,"11.3","9.7","MM","0.0","0.5","FtMcHenry"
2025-04-14 04:18:00,"11.3","9.9","MM","0.0","0.5","FtMcHenry"
2025-04-14 04:12:00,"11.3","9.9","MM","0.0","0.0","FtMcHenry"
2025-04-14 04:06:00,"11.3","10.0","MM","0.0","0.5","FtMcHenry"
2025-04-14 04:00:00,"11.3","10.1","170","0.5","1.0","FtMcHenry"
2025-04-14 03:54:00,"11.3","10.0","MM","0.0","0.5","FtMcHenry"
2025-04-14 03:48:00,"11.3","10.1","170","1.0","1.0","FtMcHenry"
2025-04-14 03:42:00,"11.4","10.2","MM","0.0","0.0","FtMcHenry"
2025-04-14 03:36:00,"11.4","10.3","MM","0.0","0.5","FtMcHenry"
2025-04-14 03:30:00,"11.4","10.4","MM","0.0","0.5","FtMcHenry"
2025-04-14 03:24:00,"11.4","10.7","MM","0.0","0.0","FtMcHenry"
2025-04-14 03:18:00,"11.3","10.7","MM","0.0","0.0","FtMcHenry"
2025-04-14 03:12:00,"11.3","11.0","MM","0.0","1.0","FtMcHenry"
2025-04-14 03:06:00,"11.3","11.1","200","0.5","1.5","FtMcHenry"
2025-04-14 03:00:00,"11.3","11.1","MM","0.0","1.0","FtMcHenry"
2025-04-14 02:54:00,"11.3","11.2","210","0.5","1.0","FtMcHenry"
2025-04-14 02:48:00,"11.3","11.1","170","0.5","0.5","FtMcHenry"
2025-04-14 02:42:00,"11.3","11.1","MM","0.0","0.5","FtMcHenry"
2025-04-14 02:36:00,"11.2","11.4","MM","0.0","0.5","FtMcHenry"
2025-04-14 02:30:00,"11.2","11.2","MM","0.0","0.0","FtMcHenry"
2025-04-14 02:24:00,"11.2","11.4","MM","0.0","0.0","FtMcHenry"
2025-04-14 02:18:00,"11.2","11.6","MM","0.0","0.5","FtMcHenry"
2025-04-14 02:12:00,"11.1","11.9","MM","0.0","1.0","FtMcHenry"
2025-04-14 02:06:00,"11.1","12.1","170","0.5","1.0","FtMcHenry"
2025-04-14 02:00:00,"11.1","12.1","MM","0.0","1.0","FtMcHenry"
2025-04-14 01:54:00,"11.1","12.1","190","0.5","1.0","FtMcHenry"
2025-04-14 01:48:00,"11.2","12.3","MM","0.0","1.0","FtMcHenry"
2025-04-14 01:42:00,"11.2","12.4","190","0.5","1.0","FtMcHenry"
2025-04-14 01:36:00,"11.2","12.5","210","0.5","1.0","FtMcHenry"
2025-04-14 01:30:00,"11.3","12.6","MM","0.0","0.5","FtMcHenry"
2025-04-14 01:24:00,"11.3","12.7","MM","0.0","1.0","FtMcHenry"
